DateTime,AddedIPs,RemovedIPs
1477764122,1,2
1477765321,8,7
1477766521,3,20
1477767363,2,4
1477768321,5,28
1477768921,1,0
1477769522,2,0
1477770122,2,5
1477770962,2,5
1477771322,5,0
1477772521,1,7
1477774562,2,4
1477774922,2,0
1477776122,3,23
1477776722,0,9
1477777321,1,18
1477778162,0,7
1477778521,1,2
1477779121,6,7
1477779722,2,9
1477780322,1,0
1477780922,3,0
1477781521,3,0
1477781762,5,0
1477782121,2,0
1477782721,3,3
1477783321,3,0
1477783921,0,30
1477784522,0,4
1477785121,2,0
1477785363,3,16
1477785722,2,25
1477786923,7,6
1477787521,1,26
1477788122,6,4
1477789922,1,2
1477791122,2,8
1477791721,1,6
1477792321,1,11
1477792563,5,2
1477792921,2,0
1477794122,6,32
1477794721,0,2
1477795322,20,0
1477796522,0,2
1477797722,3,0
1477798322,6,1
1477798922,3,1
1477799521,1,44
1477799763,2,5
1477800121,3,0
1477800721,0,3
1477801322,3,9
1477801921,2,0
1477802521,1,0
1477803122,0,8
1477803363,3,1
1477803722,2,0
1477804322,1,26
1477804921,7,11
1477806122,5,2
1477806963,1,3
1477807321,4,13
1477808522,3,14
1477809181,10,0
1477809721,1,0
1477810321,1,5
1477810563,0,4
1477810921,5,0
1477812122,0,8
1477813321,3,0
1477813921,2,5
1477814164,5,0
1477814521,4,5
1477815122,0,4
1477815722,4,15
1477816321,2,8
1477816921,1,2
1477817521,1,0
1477817763,0,12
1477818121,1,0
1477819322,1,1
1477819921,17,11
1477820521,18,7
1477821122,12,1
1477821363,2,8
1477821721,1,0
1477822322,1,19
1477822922,5,30
1477824122,4,13
1477824722,4,0
1477824963,6,1
1477825322,3,3
1477826522,3,19
1477827181,0,2
1477827721,4,5
1477828563,2,13
1477828921,3,0
1477829773,4,1
1477830121,4,18
1477830781,20,2
1477831322,9,1
1477831922,2,1
1477832163,0,2
1477832521,4,0
1477833122,3,1
1477833722,2,14
1477834322,7,6
1477834921,6,2
1477835762,6,0
1477836121,3,0
1477836722,0,7
1477837322,2,5
1477838522,3,21
1477839362,8,4
1477839721,1,5
1477840922,3,0
1477841522,6,5
1477842122,10,4
1477842722,10,0
1477842963,1,5
1477843922,5,4
1477844522,1,1
1477845121,6,1
1477845181,1,0
1477845721,6,0
1477846322,10,4
1477846563,7,0
1477846921,4,0
1477848121,4,27
1477848722,7,0
1477848781,2,1
1477849322,22,2
1477849922,5,0
1477850162,6,8
1477850522,2,1
1477851121,3,16
1477851722,62,4
1477852381,0,1
1477852922,9,6
1477853763,6,5
1477854121,7,0
1477854722,5,1
