DateTime,AddedIPs,RemovedIPs
1477659667,7,8
1477660357,7,6
1477661071,3,5
1477661786,5,9
1477662495,7,4
1477663284,4,7
1477663949,7,7
1477664649,7,4
1477665390,4,3
1477666334,12,8
1477667099,5,6
1477667842,7,3
1477668512,6,5
1477669214,5,6
1477669944,0,8
1477670758,9,6
1477671387,7,12
1477672601,4,8
1477683398,48,100
1477684118,5,5
1477684795,6,5
1477685546,9,5
1477686256,2,5
1477686986,11,1
1477687698,5,6
1477688477,3,4
1477689137,7,8
1477689884,4,8
1477690577,5,0
1477691311,6,8
1477692062,6,0
1477692738,4,9
1477693473,3,6
1477694194,2,10
1477694904,4,0
1477695694,5,6
1477696348,2,4
1477697050,6,0
1477697803,5,7
1477698504,4,4
1477699271,4,0
1477699941,3,7
1477700658,4,1
1477701387,4,2
1477702110,3,4
1477702862,4,8
1477703543,2,0
1477704254,6,13
1477704986,5,6
1477705706,9,3
1477706474,10,13
1477707155,2,7
1477707853,4,0
1477708597,15,15
1477709302,5,0
1477710073,11,10
1477710750,6,3
1477711457,5,3
1477712199,5,0
1477712907,3,9
1477713673,7,0
1477714335,1,3
1477715061,8,5
1477715783,6,4
1477716509,6,0
1477717261,2,0
1477717950,1,2
1477718661,4,3
1477719393,5,3
1477720104,2,0
1477720870,6,1
1477721545,9,3
1477722264,3,3
1477722989,4,0
1477723714,4,5
1477724468,7,3
1477725149,3,3
1477725849,2,0
1477726594,9,3
1477727305,7,14
1477728066,9,4
1477728759,6,4
1477729448,6,0
1477730193,7,12
1477730903,6,0
1477731668,3,8
1477732351,7,3
1477733061,7,0
1477733794,4,3
1477734502,9,1
1477735283,5,1
1477735957,5,5
1477736654,7,0
1477737399,7,7
1477738105,10,0
1477738864,4,10
1477739544,5,0
1477740257,6,6
1477740992,7,0
1477741817,9,9
1477742466,6,0
1477743158,5,14
1477743858,5,4
1477744593,6,3
1477745296,6,0
1477746061,3,8
1477746746,5,2
1477747454,6,9
1477748195,4,8
1477748905,9,9
1477749670,8,0
1477750351,6,9
1477751053,3,0
1477751790,6,5
1477752500,9,8
1477753277,6,9
1477753952,7,5
1477754651,7,0
1477755439,4,9
1477756102,5,0
1477756872,5,9
1477757546,4,0
1477758261,5,15
1477758984,8,5
1477759716,10,6
1477760458,7,0
1477761146,5,9
1477761849,12,0
1477762593,6,5
1477763304,5,0
1477764084,3,12
1477764757,11,5
1477765450,7,0
1477766229,8,14
1477766909,10,5
1477767674,7,12
1477768876,9,3
1477769543,3,4
1477770259,3,6
1477770972,4,4
1477771739,4,4
1477772423,3,7
1477773151,6,6
1477773849,7,7
1477774591,7,7
1477775300,2,6
1477776028,3,2
1477776747,10,7
1477777458,3,7
1477778172,10,6
1477779159,3,9
1477779851,2,0
1477780592,10,8
1477781303,4,11
1477782069,4,5
1477782748,3,6
1477783449,5,0
1477784215,5,8
1477784910,5,8
1477785682,5,1
1477786341,5,0
1477787056,3,5
1477787781,5,3
1477788512,5,0
1477789256,2,5
1477789954,3,13
1477790651,3,12
1477791389,5,0
1477792103,3,8
1477792880,5,12
1477793548,2,7
1477794249,5,0
1477795000,6,4
1477795717,8,9
1477796453,6,1
1477797142,7,6
1477797849,8,0
1477798603,4,4
1477799306,7,2
1477800067,3,0
1477800739,4,4
1477801532,7,9
1477802188,7,1
1477802895,5,0
1477803670,2,3
1477804354,6,5
1477805055,0,5
1477805792,2,0
1477806501,1,1
1477807357,5,8
1477808185,1,9
1477808896,1,2
1477809614,8,1
1477810352,6,5
1477811071,3,1
1477811796,4,7
1477812492,3,1
1477813230,5,2
1477813979,4,6
1477814866,6,5
1477815646,9,4
1477816337,5,4
1477817063,7,5
1477817784,8,5
1477818510,5,4
1477819223,5,3
1477819947,6,7
1477820655,3,7
1477821382,4,2
1477822110,5,0
1477822835,9,4
1477823553,8,3
1477824251,13,5
1477825034,2,7
1477825706,5,4
1477826426,5,4
1477827149,7,3
1477827859,7,6
1477828583,9,7
1477829304,11,3
1477830033,10,4
1477830760,5,9
1477831451,7,6
1477832188,12,4
1477832903,5,5
1477833635,11,8
1477834357,10,4
1477835056,5,5
1477835780,9,4
1477836518,2,4
1477837218,3,6
1477837944,3,9
1477838657,11,5
1477839376,3,9
1477840104,7,5
1477840825,6,7
1477841543,4,10
1477842260,4,8
1477842982,3,1
1477843713,4,6
1477844417,14,3
1477845150,5,3
1477845852,11,5
1477846593,2,4
1477847298,7,6
1477848029,3,5
1477848751,4,7
1477849456,4,1
1477850185,6,7
1477850910,2,4
1477851621,6,4
1477852336,7,10
1477853059,3,5
1477853793,3,6
1477854503,8,2
1477855218,4,4
1477855940,4,4
1477856682,8,8
1477857382,4,7
1477858105,7,8
1477858843,4,4
1477859556,5,6
1477860255,2,5
1477860975,3,7
1477861697,4,5
1477862423,2,7
1477863139,8,6
1477863855,5,5
1477864591,6,8
1477865311,4,5
1477866033,5,6
1477866746,11,3
1477867462,1,4
1477868174,4,4
1477868910,4,6
1477869619,6,8
1477870357,4,3
1477871055,1,5
1477871784,4,7
1477872501,6,3
1477873246,5,7
1477873955,4,3
1477874648,4,2
1477875381,8,6
1477876114,4,4
1477876827,2,4
1477877544,1,12
1477878255,2,6
1477878989,3,7
1477879708,2,9
1477880426,7,5
1477881140,6,10
1477881861,11,8
1477882579,4,3
1477883312,5,6
1477884011,4,5
1477884797,5,4
1477885448,5,7
1477886249,4,4
1477886893,6,6
1477887628,2,3
1477888347,6,5
1477889054,6,5
1477889779,5,2
1477890558,4,8
1477891228,4,1
1477891969,4,5
1477892658,5,3
1477893376,2,6
1477894094,4,1
1477894826,6,5
1477895546,2,7
1477896270,4,3
1477896983,5,4
1477897714,8,9
1477898418,7,1
1477899153,2,4
1477899850,6,5
1477900579,7,3
1477901307,2,6
1477902101,3,1
1477902735,8,8
1477903533,0,2
1477904183,6,7
1477904910,1,6
1477905618,7,3
1477906357,3,8
1477907054,5,2
1477907847,6,3
1477908503,2,4
1477909234,8,3
1477909942,7,2
1477910654,5,5
1477911388,6,6
1477912124,5,4
1477912813,6,5
1477913646,1,2
1477914248,6,7
1477914990,3,2
1477915704,7,2
1477916464,3,5
1477917136,5,1
1477917856,4,3
1477918584,9,6
1477919316,2,6
1477920021,7,0
1477920747,7,4
1477921455,7,11
1477922179,5,6
1477922922,1,0
1477923863,5,6
1477924595,9,10
1477925316,2,2
1477926067,4,3
1477926756,4,13
1477927710,11,3
1477928425,0,5
1477929158,5,4
1477929865,3,7
1477930586,5,8
1477931310,8,5
1477932029,8,7
