DateTime,Entries,UniqueIPs
1477279322,1488,1495
1477281721,1488,1495
1477282321,1492,1499
1477284121,1491,1498
1477286521,1498,1505
1477287721,1499,1506
1477288922,1498,1505
1477290122,1495,1502
1477291322,1498,1505
1477291922,1498,1505
1477294922,1499,1506
1477295522,1504,1511
1477296121,1498,1505
1477297321,1493,1500
1477298521,1494,1501
1477300322,1495,1502
1477300921,1494,1501
1477302721,1489,1496
1477303322,1483,1490
1477305721,1479,1486
1477306322,1483,1490
1477307522,1484,1491
1477308122,1480,1487
1477309322,1434,1441
1477310522,1440,1447
1477311722,1441,1448
1477312922,1439,1446
1477314121,1435,1442
1477315322,1446,1453
1477315921,1448,1455
1477316521,1438,1445
1477317721,1440,1447
1477318922,1438,1445
1477320122,1437,1444
1477321322,1439,1446
1477322522,1437,1444
1477324922,1435,1442
1477326122,1433,1440
1477330922,1428,1435
1477332122,1429,1436
1477333321,1427,1434
1477333922,1429,1436
1477337522,1428,1435
1477338122,1425,1432
1477338722,1426,1433
1477339322,1357,1357
1477340521,1347,1347
1477341721,1347,1347
1477343521,1345,1345
1477344122,1363,1363
1477344722,1365,1365
1477345322,1359,1359
1477346522,1361,1361
1477348321,1362,1362
1477350121,1360,1360
1477350722,1365,1365
1477351321,1366,1366
1477353721,1363,1363
1477354922,1359,1359
1477356722,1361,1361
1477357322,1354,1354
1477359721,1350,1350
1477360922,1360,1360
1477363321,1356,1356
1477364522,1352,1352
1477365121,1353,1353
1477366321,1350,1350
1477366921,1339,1339
1477368121,1343,1343
1477369322,1338,1338
1477369922,1333,1333
1477371121,1327,1327
1477371722,1338,1338
1477374121,1334,1334
1477374722,1332,1332
1477375921,1333,1333
1477376521,1331,1331
1477377721,1330,1330
1477380121,1333,1333
1477380722,1331,1331
1477382521,1332,1332
1477383722,1336,1336
1477384323,1337,1337
1477384922,1338,1338
1477386121,1334,1334
1477388521,1336,1336
1477389721,1337,1337
1477390322,1336,1336
1477390921,1328,1328
1477392122,1353,1353
1477393321,1358,1358
1477393921,1356,1356
1477395721,1340,1340
1477396322,1351,1351
1477396921,1348,1348
1477397521,1341,1341
1477398122,1341,1341
1477399921,1334,1334
1477401121,1345,1345
1477401722,1345,1345
1477402922,1343,1343
1477405321,1337,1337
1477405922,1357,1357
1477407721,1356,1356
1477410122,1348,1348
1477411322,1351,1351
1477411922,1352,1352
1477412521,1352,1352
1477413121,1353,1353
1477413721,1351,1351
1477415521,1350,1350
1477416722,1348,1348
1477417921,1342,1342
1477422121,1341,1341
1477423322,1340,1340
1477424521,1350,1350
1477427521,1353,1353
1477431722,1352,1352
1477432922,1350,1350
1477437121,1349,1349
1477438921,1345,1345
1477439522,1341,1341
1477440122,1339,1339
1477441321,1338,1338
1477442521,1339,1339
1477443722,1334,1334
1477444922,1327,1327
1477445522,1324,1324
1477446122,1323,1323
1477447321,1322,1322
1477448522,1309,1309
1477449121,1308,1308
1477451522,1309,1309
1477452121,1310,1311
1477453321,1313,1314
1477455722,1311,1312
1477459921,1309,1310
1477461721,1307,1308
1477464121,1293,1294
1477465322,1291,1292
1477466522,1289,1290
1477467722,1287,1288
1477468321,1290,1291
1477469522,1290,1291
1477470722,1292,1293
1477472522,1292,1293
1477474321,1293,1294
1477475521,1292,1293
1477476121,1286,1287
1477478521,1285,1286
1477480322,1354,1355
1477482122,1353,1354
1477484522,1355,1356
1477486321,1356,1357
1477486922,1354,1355
1477488121,1353,1354
1477489321,1352,1353
1477489922,1351,1352
1477491722,1350,1351
1477495321,1346,1347
1477497121,1333,1334
1477499522,1332,1333
1477500722,1330,1331
1477509722,1328,1329
1477510921,1320,1321
1477512121,1312,1313
1477514521,1311,1312
1477515721,1311,1312
1477516321,1302,1303
1477518121,1298,1299
1477520522,1296,1297
1477521121,1295,1296
1477522321,1294,1295
1477525322,1289,1290
1477529522,1287,1288
1477531322,1270,1271
1477532522,1267,1268
1477534921,1225,1226
1477536122,1214,1215
1477537922,1213,1214
1477538522,1202,1203
1477539121,1197,1198
1477543321,1196,1197
1477543922,1195,1196
1477548121,1185,1186
1477549322,1186,1187
1477549921,1183,1184
1477553521,1186,1187
1477554121,1185,1186
1477554722,1188,1189
1477555322,1187,1188
1477557721,1186,1187
1477558321,1183,1184
1477560121,1176,1177
1477561321,1173,1174
1477563722,1186,1187
1477564921,1195,1197
1477565522,1192,1194
1477566721,1191,1193
1477568522,1193,1195
1477569721,1192,1194
1477570921,1189,1191
1477572122,1181,1183
1477573321,1183,1185
1477575722,1182,1184
1477576921,1181,1183
1477578122,1176,1178
1477579321,1184,1186
1477580521,1184,1186
1477582922,1183,1185
1477585321,1185,1187
1477585921,1184,1186
1477586521,1182,1184
1477587722,1181,1183
1477588921,1179,1181
1477590121,1177,1179
1477592521,1174,1176
1477593121,1152,1154
1477594321,1149,1151
1477594921,1150,1152
1477595522,1148,1150
1477596722,1149,1151
1477597321,1146,1148
1477598521,1146,1148
1477600922,1125,1127
1477602722,1123,1125
1477603322,1127,1129
1477603922,1126,1128
1477605122,1125,1127
1477606322,1125,1127
1477608122,1136,1138
1477609322,1134,1136
1477611122,1133,1135
1477611721,1134,1136
1477612321,1129,1131
1477614121,1127,1129
1477617122,1118,1120
1477617721,1110,1112
1477618322,1111,1113
1477621322,1107,1109
1477623121,1106,1108
1477623721,1104,1106
1477624922,1103,1105
1477626121,1102,1104
1477630921,1101,1103
1477634522,1094,1096
1477635721,1092,1094
1477638722,1069,1071
1477640521,1065,1067
1477641721,1066,1068
1477642321,1066,1068
1477643521,1066,1068
1477644122,1055,1057
1477646522,1058,1060
1477647721,1057,1059
1477648322,1028,1030
1477648921,1026,1028
1477650122,1065,1068
1477650721,1064,1067
1477652521,1081,1083
1477654922,1082,1084
1477656122,1083,1085
1477658521,1078,1080
1477659122,1077,1079
1477660321,1076,1078
1477663922,1081,1083
1477665121,1082,1084
1477665722,1080,1082
1477669322,1077,1079
1477670522,1076,1078
1477673521,1077,1079
1477675321,1077,1079
1477677122,1078,1080
1477683122,1077,1079
1477687322,1076,1078
1477687921,1074,1076
1477692121,1070,1072
1477693321,1069,1071
1477694521,1063,1065
1477695721,1064,1066
1477696921,1063,1065
1477698122,1064,1066
1477698722,1062,1064
1477699922,1058,1060
1477700522,1064,1066
1477701121,1065,1067
1477702922,1066,1068
1477703522,1067,1069
1477704121,1068,1070
1477706522,1067,1069
1477711921,1060,1062
1477715522,1059,1061
1477716721,1061,1063
1477717922,1060,1062
1477722121,1056,1058
1477723322,1058,1060
1477726322,1056,1058
1477727522,1061,1063
1477728122,1059,1061
1477729322,1060,1062
1477731722,1059,1061
1477732922,1060,1062
1477734122,1059,1061
1477735322,1042,1044
1477737722,1039,1041
1477740122,1036,1038
1477741922,1037,1039
1477742521,1066,1068
1477743122,1071,1073
1477744922,1040,1042
1477746721,1034,1036
1477747922,1035,1037
1477749721,1030,1032
1477751521,1029,1031
1477752121,1030,1032
1477753322,1029,1031
1477753921,1028,1030
1477755721,1024,1026
1477758121,1023,1025
1477760521,1014,1016
1477761722,1016,1018
1477762921,1015,1017
1477764721,1013,1015
1477765921,1012,1014
1477770122,1011,1013
1477772521,1007,1009
1477774921,1001,1003
1477776122,1003,1005
1477779121,1002,1004
1477780922,998,1000
1477785722,993,995
1477786321,987,989
1477788722,982,984
1477790521,978,980
1477791721,977,979
1477792321,978,980
1477792921,971,973
1477795322,991,993
1477796522,984,986
1477797122,982,984
1477797722,983,985
1477798322,981,983
1477798922,979,981
1477801322,970,972
1477802521,971,973
1477803722,959,961
1477807321,958,960
1477808522,957,959
1477809721,956,958
1477810921,957,959
1477812122,953,955
1477814521,954,956
1477816921,937,939
1477819921,934,936
1477820521,933,935
1477821721,931,933
1477822922,929,931
1477824122,931,933
1477826522,930,932
1477827721,930,932
1477828921,930,933
1477831322,929,932
1477831922,918,921
1477837322,911,914
1477838522,910,913
1477839721,908,911
1477841522,907,910
1477843322,889,892
1477843922,882,885
1477844522,880,883
1477845121,875,878
1477846921,874,877
1477848722,863,866
1477849322,861,864
1477851121,854,857
1477851722,853,856
1477852922,853,856
1477854722,848,851
1477856522,846,849
1477857121,845,848
1477858921,843,846
1477861321,840,843
1477867321,825,828
1477869122,824,827
1477873921,812,815
1477874522,813,816
1477875122,808,811
1477878121,801,804
1477879921,800,803
1477881722,789,792
1477886522,783,786
1477888322,782,785
1477888922,784,787
1477890122,778,781
1477892522,779,782
1477893121,777,780
1477893721,775,778
1477895522,765,768
1477896122,763,766
1477896721,768,771
1477897322,771,774
1477899122,770,773
1477900921,760,763
1477902122,759,762
1477903321,758,761
1477905122,757,760
1477908121,791,795
1477909321,792,795
1477910521,794,797
1477911721,791,794
1477912321,793,796
1477915321,785,788
1477916522,784,787
1477919522,776,779
