DateTime,Entries,UniqueIPs
1477387231,3714,3721
1477390114,3820,3827
1477391061,3770,3776
1477393004,3864,3870
1477394911,3798,3804
1477396867,3904,3910
1477398742,3858,3864
1477400672,3960,3966
1477401626,3909,3915
1477404506,4020,4026
1477405467,3971,3977
1477408348,4077,4083
1477409317,4044,4050
1477411283,4137,4143
1477413379,4098,4104
1477415306,4209,4215
1477417221,4075,4080
1477419139,4155,4161
1477420194,4072,4078
1477422260,4152,4158
1477424237,4005,4011
1477426112,4098,4104
1477428025,4007,4013
1477429956,4096,4103
1477431854,4022,4028
1477433782,4123,4129
1477434750,4047,4053
1477437634,4128,4134
1477438602,4053,4059
1477440502,4122,4128
1477442434,3940,3946
1477444345,4016,4023
1477446256,3910,3917
1477448210,4018,4025
1477450095,3956,3963
1477452023,4057,4064
1477453950,3987,3994
1477455853,4087,4094
1477456836,4006,4013
1477458750,4137,4145
1477460655,4066,4073
1477462596,4185,4192
1477464511,4115,4122
1477466423,4207,4214
1477468356,4127,4134
1477470258,4196,4203
1477472189,4102,4109
1477474107,4168,4175
1477476074,4076,4083
1477477956,4133,4141
1477478895,4034,4042
1477480828,4097,4105
1477482743,3991,3998
1477484651,4029,4036
1477486585,3930,3937
1477488496,3970,3978
1477490462,3858,3866
1477492360,3899,3907
1477494260,3763,3770
1477495474,3800,3807
1477497378,3684,3691
1477499307,3714,3721
1477501274,3606,3613
1477503146,3655,3662
1477505063,3567,3574
1477506998,3625,3632
1477507943,3549,3555
1477511047,3606,3621
1477512076,3519,3534
1477514184,3580,3605
1477516096,3477,3501
1477518053,3532,3557
1477519944,3443,3468
1477520913,3494,3519
1477523813,3425,3449
1477524745,3480,3505
1477526670,3422,3447
1477528578,3478,3503
1477530502,3402,3427
1477532437,3458,3483
1477534346,3371,3396
1477536263,3430,3455
1477538191,3336,3361
1477540109,3384,3410
1477542023,3310,3336
1477543969,3365,3391
1477544953,3290,3315
1477546826,3323,3348
1477548744,3222,3247
1477550660,3227,3252
1477552607,3123,3148
1477554496,3185,3212
1477556420,3067,3094
1477558377,3125,3153
1477560250,3027,3055
1477562184,3093,3121
1477564094,3021,3048
1477565066,3079,3106
1477567249,2976,3003
1477569143,3043,3071
1477571050,2952,2980
1477572977,2999,3027
1477574919,2904,2931
1477576868,2954,2981
1477578746,2860,2887
1477579719,2910,2937
1477580668,2805,2832
1477583556,2852,2879
1477585455,2769,2796
1477587382,2817,2844
1477589317,2715,2742
1477591265,2759,2786
1477592470,2693,2720
1477594442,2746,2773
1477596753,2675,2702
1477598688,2720,2747
1477600617,2630,2657
1477602501,2670,2697
1477603458,2540,2567
1477605377,2577,2604
1477606346,2479,2505
1477609265,2529,2555
1477610456,2461,2486
1477613298,2499,2524
1477614274,2438,2463
1477616178,2493,2519
1477618104,2416,2442
1477620064,2456,2482
1477621941,2363,2389
1477623863,2403,2429
1477625799,2293,2319
1477627704,2339,2365
1477629620,2237,2263
1477630588,2288,2314
1477632506,2198,2224
1477634477,2244,2270
1477636411,2154,2180
1477638269,2201,2227
1477640212,2131,2157
1477642098,2170,2196
1477644022,2117,2143
1477645962,2159,2185
1477647857,2097,2123
1477650018,2114,2140
1477651000,2062,2083
1477654820,2008,2023
1477656751,2055,2070
1477658653,2012,2024
1477660832,2070,2082
1477662750,2017,2027
1477664655,2065,2075
1477665622,2009,2014
1477667551,2073,2079
1477669460,2025,2031
1477671393,2078,2085
1477673304,2032,2039
1477675221,2074,2084
1477677173,1994,2004
1477679061,2051,2061
1477680024,1989,1998
1477681946,2041,2050
1477684800,1986,1995
1477686034,2031,2041
1477688022,1978,1987
1477690098,2013,2022
1477691048,1954,1962
1477693003,1989,2001
1477694909,1931,1943
1477696826,1983,1995
1477699703,1933,1945
1477700664,1976,1988
1477701622,1906,1918
1477704508,1960,1972
1477706480,1907,1919
1477708342,1947,1959
1477710261,1903,1915
1477711219,1941,1953
1477714111,1880,1892
1477715067,1945,1957
1477716022,1916,1928
1477718905,1975,1987
1477720875,1963,1975
1477722747,2009,2021
1477724663,2007,2019
1477725620,2048,2060
1477728486,1982,1993
1477729454,2039,2050
1477731378,1980,1991
1477733305,2023,2034
1477735288,1959,1970
1477737405,2008,2019
1477738341,1942,1953
1477741224,1987,1998
1477742176,1917,1928
1477744107,1969,1980
1477746985,1891,1902
1477747939,1952,1963
1477750832,1911,1922
1477751795,1951,1962
1477753696,1912,1923
1477755614,1939,1950
1477757552,1905,1916
1477759451,1938,1949
1477761384,1877,1888
1477762347,1904,1915
1477765230,1856,1867
1477766234,1876,1887
1477768976,1840,1851
1477770023,1875,1887
1477771941,1829,1841
1477773856,1884,1897
1477775810,1842,1855
1477777695,1899,1912
1477778654,1866,1879
1477781547,1941,1954
1477782495,1903,1916
1477784417,1996,2009
1477786347,1955,1967
1477788249,2024,2036
1477790184,1976,1988
1477792108,2028,2040
1477794024,1976,1988
1477795938,2028,2040
1477796901,1990,2002
1477799778,2040,2052
1477800745,1999,2011
1477802654,2058,2070
1477804848,2013,2025
1477806782,2064,2076
1477808656,2036,2048
1477810868,2089,2101
1477811802,2059,2071
1477813704,2116,2129
1477815857,2084,2097
1477817789,2166,2179
1477819712,2116,2128
1477821670,2185,2197
1477824505,2252,2264
1477827402,2247,2259
1477828345,2318,2330
1477830258,2272,2284
1477832194,2338,2350
1477834101,2278,2289
1477836066,2358,2369
1477837949,2278,2282
1477839859,2351,2355
1477841801,2289,2292
1477843719,2355,2360
1477845618,2310,2314
1477846599,2375,2381
1477848504,2304,2310
1477850467,2386,2392
1477852341,2328,2334
1477854265,2384,2390
1477856295,2334,2340
1477857387,2406,2412
1477859303,2362,2368
1477861271,2441,2447
1477864100,2409,2415
1477865069,2464,2470
1477867949,2409,2415
1477868917,2457,2463
1477869858,2415,2421
1477872756,2432,2439
1477873961,2391,2398
1477875861,2490,2497
1477877789,2449,2456
1477879714,2509,2517
1477881612,2457,2465
1477883533,2511,2521
1477885453,2464,2474
1477886456,2529,2539
1477888353,2488,2498
1477890264,2551,2564
1477893178,2504,2517
1477894100,2561,2574
1477896020,2521,2534
1477897940,2593,2606
1477899855,2536,2549
1477902109,2612,2625
1477904187,2563,2576
1477905145,2631,2645
1477908068,2588,2602
1477908988,2657,2672
1477910907,2606,2621
1477912130,2676,2692
1477914053,2619,2634
1477915947,2683,2698
