DateTime,AddedIPs,RemovedIPs
1477458321,2,9
1477459216,12,1
1477460118,10,9
1477461014,6,6
1477461916,7,15
1477462763,9,0
1477463296,7,0
1477464137,1,26
1477464974,3,0
1477465814,4,8
1477466713,9,0
1477467525,6,15
1477468512,9,5
1477469659,5,17
1477470627,9,28
1477471337,3,2
1477472180,7,1
1477473017,5,9
1477473870,7,0
1477475715,17,16
1477476621,6,13
1477477670,3,0
1477478535,5,16
1477479370,12,0
1477480216,4,10
1477481099,9,2
1477482918,20,21
1477483824,4,14
1477485735,19,11
1477487119,6,11
1477487910,5,0
1477488910,4,11
1477490457,17,14
1477491320,11,0
1477492221,7,17
1477493537,21,5
1477494363,7,11
1477495221,8,0
1477496112,11,8
1477496536,2,4
1477498519,10,10
1477499416,11,17
1477500316,6,8
1477501813,15,9
1477503829,20,21
1477504677,4,0
1477505728,11,16
1477506621,10,18
1477507333,6,4
1477508720,12,12
1477509617,4,0
1477510938,13,25
1477511774,9,0
1477512621,6,11
1477513416,7,0
1477515371,14,22
1477516213,6,7
1477517069,7,1
1477518918,23,26
1477519820,10,18
1477520659,4,0
1477521731,8,23
1477523118,16,11
1477524494,9,0
1477525519,7,22
1477526714,7,12
1477527615,15,0
1477528930,5,20
1477530319,11,5
1477531218,5,0
1477532418,17,11
1477533249,5,0
1477534083,7,12
1477534451,3,0
1477535296,9,1
1477536131,11,19
1477538413,21,8
1477539483,10,11
1477541359,18,11
1477542230,7,1
1477543055,3,20
1477543851,5,6
1477544719,8,11
1477545617,1,0
1477546512,2,11
1477547842,10,5
1477548919,6,7
1477549690,9,1
1477550494,4,10
1477551378,9,1
1477552218,8,4
1477553144,9,1
1477554017,6,17
1477554912,2,0
1477555845,6,10
1477557819,16,16
1477559720,13,10
1477560624,5,9
1477561794,6,7
1477563324,9,16
1477564225,12,10
1477564935,3,1
1477566851,11,7
1477567821,19,17
1477568625,4,5
1477569918,12,9
1477570819,8,0
1477572641,8,20
1477573874,13,14
1477575745,14,17
1477577119,14,9
1477578025,8,0
1477578491,2,0
1477579340,10,13
1477581321,18,12
1477582222,6,8
1477583122,13,6
1477584288,14,8
1477585127,4,0
1477585691,5,0
1477586723,5,14
1477587913,8,9
1477588817,3,0
1477590137,8,20
1477591520,10,6
1477592419,8,0
1477593313,10,16
1477594638,7,3
1477595616,6,14
1477596486,7,0
1477597342,10,16
1477598721,7,6
1477599626,6,2
1477600512,2,12
1477602000,8,15
1477603219,12,1
1477604418,7,11
1477605550,9,9
1477606520,4,3
1477608141,6,13
1477610370,18,10
1477611312,8,11
1477612538,7,4
1477613723,6,7
1477614619,7,16
1477615331,4,5
1477616171,6,0
1477617016,4,7
1477618942,7,21
1477620858,13,15
1477621820,7,21
1477622721,5,5
1477624044,8,6
1477625069,8,0
1477626317,9,32
1477628125,21,10
1477629023,8,13
1477629740,7,6
1477631115,13,9
1477632026,6,1
1477632911,6,18
1477634174,11,7
1477635020,4,9
1477636228,8,15
1477637115,9,5
1477638311,9,11
1477639445,10,0
1477640540,5,10
1477641375,9,0
1477642224,6,5
1477643424,5,12
1477644328,8,9
1477644976,4,0
1477645815,5,7
1477647750,14,21
1477648961,11,12
1477650501,11,1
1477651343,8,19
1477653317,17,10
1477654091,8,1
1477654946,4,19
1477657225,19,2
1477658426,12,10
1477659920,7,10
1477660830,5,0
1477662021,2,21
1477662920,4,0
1477663821,6,15
1477665021,6,17
1477665895,5,3
1477667545,12,10
1477668472,7,0
1477669343,4,24
1477670170,6,0
1477671021,10,9
1477672959,16,34
1477674916,18,8
1477675792,10,17
1477676714,6,5
