DateTime,Entries,UniqueIPs
1477039859,1603,1605
1477040667,1606,1608
1477041389,1419,1421
1477042380,1373,1375
1477046651,1372,1374
1477047376,1368,1370
1477048889,1369,1371
1477049542,1365,1367
1477050259,1363,1365
1477050970,1358,1360
1477052430,1349,1351
1477053144,1343,1345
1477053850,1338,1340
1477054580,1333,1335
1477055321,1331,1333
1477056015,1332,1334
1477056738,1325,1327
1477057450,1321,1323
1477058191,1316,1318
1477058900,1314,1316
1477059610,1310,1312
1477060345,1305,1307
1477061047,1298,1299
1477061781,1297,1298
1477062494,1295,1296
1477063230,1293,1294
1477063948,1292,1293
1477064651,1291,1292
1477065378,1291,1292
1477066112,1287,1288
1477067214,1284,1285
1477068163,1278,1279
1477069485,1277,1278
1477070903,1274,1275
1477071612,1270,1271
1477072345,1266,1267
1477073058,1264,1265
1477073775,1263,1264
1477074499,1261,1262
1477075234,1259,1260
1477075924,1254,1255
1477076656,1251,1252
1477077624,1250,1251
1477078344,1247,1248
1477079053,1245,1246
1477080535,1243,1244
1477081234,1243,1244
1477081940,1242,1243
1477082649,1241,1242
1477083372,1240,1241
1477084109,1239,1240
1477084812,1238,1239
1477085791,1237,1238
1477087283,1235,1236
1477090102,1226,1227
1477093701,1218,1219
1477094479,1216,1217
1477095137,1214,1215
1477096582,1213,1214
1477097304,1213,1214
1477098754,1212,1213
1477099450,1211,1212
1477100898,1208,1209
1477102337,1207,1208
1477103070,1205,1206
1477103791,1204,1205
1477104501,1207,1208
1477105939,1204,1205
1477106651,1200,1201
1477107453,1200,1201
1477111699,1196,1197
1477112475,1195,1196
1477113149,1194,1195
1477114578,1192,1193
1477115306,1192,1193
1477116107,1189,1190
1477116743,1188,1189
1477118188,1186,1187
1477118910,1185,1186
1477119655,1186,1187
1477121048,1184,1185
1477121794,1182,1183
1477123261,1181,1182
1477123944,1180,1181
1477125381,1179,1180
1477127546,1178,1179
1477128981,1177,1178
1477130479,1176,1177
1477131855,1174,1175
1477132586,1172,1173
1477134060,1169,1170
1477134742,1167,1168
1477139053,1166,1167
1477139771,1164,1165
1477140497,1163,1164
1477141267,1161,1162
1477141947,1162,1163
1477144869,1155,1156
1477145539,1152,1153
1477147704,1152,1153
1477148463,1151,1152
1477150591,1150,1151
1477152756,1149,1150
1477153447,1150,1151
1477154907,1147,1148
1477157779,1148,1149
1477158513,1150,1151
1477159939,1148,1149
1477161388,1145,1146
1477162100,1143,1144
1477164274,1142,1143
1477165700,1143,1144
1477166459,1141,1142
1477169300,1142,1143
1477170066,1143,1144
1477171450,1144,1145
1477172189,1145,1146
1477173659,1142,1143
1477175055,1141,1142
1477179395,1142,1143
1477180852,1141,1142
1477182977,1142,1143
1477185135,1141,1142
1477189450,1140,1141
1477193791,1140,1141
1477195271,1139,1140
1477196652,1137,1138
1477198870,1136,1137
1477199542,1135,1136
1477200251,1134,1135
1477201713,1133,1134
1477202475,1134,1135
1477207532,1132,1133
1477210346,1131,1132
1477211052,1129,1130
1477212556,972,973
1477214660,970,971
1477216864,971,972
1477219703,972,973
1477220473,971,972
1477222587,973,974
1477223304,974,975
1477224756,973,974
1477226901,966,967
1477227662,968,969
1477228368,960,961
1477229054,959,960
1477229776,960,961
1477231260,956,957
1477231959,952,953
1477234099,951,952
